track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Ric Flair Drip,Offset & Metro Boomin,spotify:track:7sO5G9EABYOXQKNPNiE9NR,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,172800,4,30.02143,14,1,Offset,Offset,Italy,trap
Uprising,Muse,spotify:track:4VqPOruhp5EdPBeR92t6lQ,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4,39.49767,11,1,Muse,Muse,United Kingdom,alternative rock
"Poro, re delle indie, HWV 28 : Duetto Cleofide e Poro ""Caro! Dolce! Amico amplesso""",George Frideric Handel,spotify:track:6Avbdv7x2VwoJMvW6kzfEi,0.218,0.0621,5,-22.23,0,0.0455,0.991,7.12e-05,0.105,0.0533,107.684,167453,4,73.24638,8,0,George Frideric Handel,George Frideric Handel,United Kingdom,Classical
Paparazzi,Lady Gaga,spotify:track:1YCfOBGw3qik62hWOW43A1,0.762,0.692,5,-3.973,0,0.0438,0.113,0.0,0.094,0.397,114.906,208307,4,36.6664,9,1,Lady Gaga,Lady Gaga,United States,pop
Rock Club,Anamanaguchi,spotify:track:3X2nFcTJR8tcAcOqNw129N,0.506,0.992,8,-5.458,1,0.0619,0.000342,0.669,0.44,0.465,100.048,153773,4,47.2741,8,0,Anamanaguchi,Anamanaguchi,United States,chiptune
Hallelujah,Pentatonix,spotify:track:0HZk0QsXPhMNAWNDR3rYE8,0.364,0.378,7,-7.381,0,0.0331,0.47,0.0,0.339,0.366,89.918,268960,3,31.74837,15,1,Pentatonix,Pentatonix,United States,a cappella
Senorita,Shawn Mendes & Camila Cabello,spotify:track:0TK2YIli7K1leLovkQiNik,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960,4,34.31148,9,1,Shawn Mendes,Shawn Mendes,Canada,pop
Dance Like We're Making Love,Ciara,spotify:track:3biFdxByHgUhTbp2dG89zK,0.721,0.541,7,-8.623,0,0.0659,0.063,4.47e-06,0.165,0.263,96.046,256600,4,40.89462,9,1,Ciara,Ciara,United States,rnb
Love So Soft,Kelly Clarkson,spotify:track:16QN8cBubEq706vNtPpOME,0.808,0.581,11,-5.43,1,0.07,0.0053,1.19e-05,0.0828,0.758,130.012,172427,4,31.95099,6,1,Kelly Clarkson,Kelly Clarkson,United States,pop
Lil Freak,Usher Featuring Nicki Minaj,spotify:track:2sdarYql1R0GAdFsdb4LDM,0.834,0.628,7,-6.616,1,0.0626,0.000879,0.000192,0.292,0.766,139.958,234253,4,53.6764,11,1,Usher,Usher,United States,rnb
Fake Love,Drake,spotify:track:343YBumqHu19cGoGARUTsd,0.928,0.481,9,-9.35,0,0.287,0.105,0.0,0.176,0.613,134.007,210937,4,29.14125,12,1,Drake,Drake,Canada,Hip-Hop
Losing Weight,Cloud Rat,spotify:track:23XEbY8WiCxwYtjovffoH8,0.335,0.995,1,-4.997,1,0.171,2.78e-06,0.577,0.224,0.203,93.743,75307,4,30.54913,3,0,Cloud Rat,Cloud Rat,United States,grindcore
Get It Together,Drake Featuring Jorja Smith & Black Coffee,spotify:track:7y6c07pgjZvtHI9kuMVqk1,0.781,0.721,5,-9.133,0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337,4,82.95539,8,1,Drake,Drake,Canada,Hip-Hop
The A Team,Ed Sheeran,spotify:track:1VdZ0vKfR5jneCmWIUAMxK,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4,23.685,13,1,Ed Sheeran,Ed Sheeran,United Kingdom,acoustic
We'll Be Fine,Drake Featuring Birdman,spotify:track:7udsBKuqnJ5csWTAkR0vEI,0.386,0.488,1,-7.303,0,0.422,0.00171,0.0,0.64,0.217,193.397,247947,4,53.66328,10,1,Drake,Drake,Canada,Hip-Hop
Lost and Found (Lost Mix),Objekt,spotify:track:3YJtbOl2PNvvSl8XvvUpRa,0.603,0.515,6,-12.356,1,0.0412,0.0193,7.01e-05,0.137,0.158,119.962,152000,5,32.93336,7,0,Objekt,Objekt,Germany,techno
Panbowl - Bonus Track,Sturgill Simpson,spotify:track:67Nplzu0xrOz1BD56gx8ho,0.606,0.321,2,-9.533,1,0.0295,0.76,0.00112,0.095,0.502,91.327,182373,4,75.0466,6,0,Sturgill Simpson,Sturgill Simpson,United States,country
Something In The Water,Carrie Underwood,spotify:track:10RQKVSr4rS0coExTmi4dF,0.451,0.893,7,-2.721,1,0.0627,0.0243,0.0,0.0813,0.0971,139.763,238173,4,22.13231,9,1,Carrie Underwood,Carrie Underwood,United States,country
Throw That,Slaughterhouse Featuring Eminem,spotify:track:645aNrBOT7qX6jKEOCQq8Q,0.832,0.683,1,-4.855,1,0.0606,0.00307,0.0314,0.0643,0.399,149.974,237573,4,32.47291,11,1,Slaughterhouse,Slaughterhouse,United States,Hip-Hop
R.E.M,Ariana Grande,spotify:track:2I2HYr4FLb6LPfdgcKxK2J,0.705,0.554,10,-9.628,0,0.0551,0.321,9.26e-06,0.978,0.611,80.042,177913,4,110.32042,7,1,Ariana Grande,Ariana Grande,United States,pop
Holy War,Thy Art Is Murder,spotify:track:6lW9QropoC5S6Rf5ttvP49,0.195,0.995,11,-3.78,1,0.26,0.000395,0.000551,0.335,0.147,90.753,240240,3,36.51277,12,0,Thy Art Is Murder,Thy Art Is Murder,Australia,deathcore
The Pump at the Way Station,M. Geddes Gengras,spotify:track:1HGKVx8ZxYuFJ1vmb1rdAW,0.167,0.451,11,-14.275,1,0.0381,0.871,0.95,0.111,0.0571,111.996,827322,4,39.21596,41,0,M. Geddes Gengras,M. Geddes Gengras,United States,drone
A Grey Cloth Covering My Face,Elf Power,spotify:track:4NyhYkg3Joy19fgllXw06I,0.287,0.595,6,-5.87,1,0.0337,0.191,0.00516,0.118,0.459,126.006,186627,5,44.70894,10,0,Elf Power,Elf Power,United States,Elephant 6
Take Me Home,Cash Cash Featuring Bebe Rexha,spotify:track:2zMXH5k5NZy1Nw460bLvRh,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.186,0.477,127.951,206320,4,47.03617,10,1,Cash Cash,Cash Cash,United States,powerpop
Sorrow Is Your Tale,Orden Ogan,spotify:track:5MFFd17r4qyyfc4HWFcPXW,0.227,0.961,8,-4.121,1,0.162,1.68e-05,0.00838,0.0622,0.267,113.797,343720,4,37.68579,15,0,Orden Ogan,Orden Ogan,Germany,Power metal
What Could Be Better,Talla 2XLC,spotify:track:3AlaqgkjGSUf6MSa6brsbW,0.402,0.963,6,-5.621,1,0.0469,2.95e-05,0.128,0.173,0.302,138.031,234783,4,41.37471,10,0,Talla 2XLC,Talla 2XLC,Germany,trance
Nevergreen,Emancipator,spotify:track:6DsGpDGIDRv8EFGgW10T1p,0.523,0.411,3,-9.797,0,0.0276,0.398,0.87,0.148,0.236,170.935,215960,4,45.80429,10,0,Emancipator,Emancipator,United States,trip-hop
Radio,Darius Rucker,spotify:track:0uMur9BAwuzsShojxBi6ag,0.72,0.848,0,-6.834,1,0.0589,0.123,0.0,0.0728,0.965,92.999,189053,4,22.29748,10,1,Darius Rucker,Darius Rucker,United States,country
Party On Fifth Ave.,Mac Miller,spotify:track:24OMJgeZvpSu92TbAe2WYh,0.594,0.823,9,-5.21,1,0.332,0.0635,0.0,0.095,0.663,97.101,173516,4,21.18371,8,1,Mac Miller,Mac Miller,United States,Hip-Hop
See You Again,Wiz Khalifa Featuring Charlie Puth,spotify:track:2JzZzZUQj3Qff7wapcbKjc,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526,4,38.04176,10,1,Wiz Khalifa,Wiz Khalifa,United States,Hip-Hop
Walking,Mary Mary,spotify:track:05kpDKj3MNFtZOlKkfurGG,0.759,0.546,6,-6.071,0,0.115,0.13,0.000194,0.192,0.584,100.085,200187,4,48.9874,7,1,Mary Mary,Mary Mary,United States,gospel
Danza Kuduro,Don Omar & Lucenzo,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,0.4,0.915,0,-4.89,1,0.28,0.0846,0.0,0.0503,0.878,88.917,198773,3,27.51781,6,1,Don Omar,Don Omar,United States,Reggaeton
Everything's Gonna Be Alright,David Lee Murphy & Kenny Chesney,spotify:track:2NEBP8SXEqwZt2PRdPXXuy,0.764,0.587,5,-7.002,0,0.0298,0.0721,6.45e-06,0.094,0.494,89.98,229573,4,48.18747,12,1,David Lee Murphy,David Lee Murphy,United States,country
Teenage Dream,Glee Cast,spotify:track:2bIswilW8apEYGJcMSHPKA,0.493,0.362,2,-9.56,1,0.0384,0.74,0.0,0.0966,0.65,129.739,225347,4,30.08783,10,1,Glee Cast,Glee Cast,United States,musical
Lose You To Love Me,Selena Gomez,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,0.505,0.34,4,-9.005,1,0.0438,0.576,0.0,0.21,0.0916,101.993,206459,4,27.0918,12,1,Selena Gomez,Selena Gomez,United States,pop
"Flute Sonata in E-Flat Major, BWV 1031: I. Allegro moderato",Johann Sebastian Bach,spotify:track:5njU9YFnYz9W7yYXa1aNIj,0.225,0.156,3,-18.389,1,0.0492,0.988,0.955,0.112,0.384,75.424,243832,4,42.57342,14,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
Just Let Go,Sturgill Simpson,spotify:track:0e4GxC1u8gzQ98RrbQTiCn,0.424,0.274,11,-9.795,1,0.0372,0.674,0.00734,0.121,0.25,170.139,152027,4,32.66784,8,0,Sturgill Simpson,Sturgill Simpson,United States,country
Boiling Point,The Soundcarriers,spotify:track:3s4PDxMeCQ2FTlCCdLps8L,0.17,0.753,8,-9.121,1,0.153,0.0117,0.69,0.0894,0.225,80.121,253684,4,33.66676,11,0,The Soundcarriers,The Soundcarriers,United Kingdom,psychedelic
I Don't Get Tired (#IDGT),Kevin Gates Featuring August Alsina,spotify:track:6HMHgBHdLBQ0QYIaOp2gse,0.492,0.698,1,-5.606,1,0.171,0.0524,0.0,0.428,0.288,139.953,209707,4,26.61442,10,1,Kevin Gates,Kevin Gates,United States,Hip-Hop
Drank In My Cup,Kirko Bangz,spotify:track:3m8CQnnfJJp4eQMWWl3zay,0.451,0.632,8,-7.98,0,0.297,0.0114,0.0,0.198,0.234,132.89,232160,4,44.72772,10,1,Kirko Bangz,Kirko Bangz,United States,rap
Stuck Like Glue,Sugarland,spotify:track:0JcKdUGNR7zI4jJDLyYXbi,0.702,0.795,1,-4.764,1,0.0568,0.329,0.0,0.0505,0.836,83.961,247587,4,19.12229,14,1,Sugarland,Sugarland,United States,country
Everything (Show Me Love),Statik Selektah,spotify:track:1YiHfDC3fJUBggxRlv79gZ,0.519,0.772,1,-3.782,1,0.0604,0.2,0.0,0.334,0.207,85.882,183637,4,60.18858,7,0,Statik Selektah,Statik Selektah,United States,Hip-Hop
Hold It Against Me,Britney Spears,spotify:track:7Dyq1bhhjknLKEGg4k5NLr,0.648,0.722,0,-4.813,0,0.0427,0.0103,0.0,0.24,0.389,132.973,228827,4,38.19643,10,1,Britney Spears,Britney Spears,United States,pop
Every Day is Christmas,Sass Dragons,spotify:track:1vLmMU3gTq7TyGgeUqIzoX,0.157,0.902,2,-5.335,1,0.0586,0.000121,0.00177,0.204,0.356,180.477,200080,4,37.27551,13,0,Sass Dragons,Sass Dragons,United States,punk
Knock Knock,Angerfist,spotify:track:4fuPFCrsnZ85emMfL52CKp,0.34,0.954,6,-3.576,0,0.11,0.0828,0.566,0.173,0.196,169.924,242824,3,33.32612,12,0,Angerfist,Angerfist,Netherlands,hardcore
Sexy And I Know It,Glee Cast Featuring Ricky Martin,spotify:track:2rVWttrvE2kUeFUCHyuyLR,0.711,0.827,7,-4.9,1,0.194,0.183,0.0,0.226,0.564,130.022,197853,4,23.41715,9,1,Glee Cast,Glee Cast,United States,musical
Stormbending,Devin Townsend Project,spotify:track:25YMeLtFhM6UfC1hAoDDyv,0.414,0.898,7,-5.651,1,0.0535,9.37e-05,0.578,0.418,0.217,113.986,322549,4,74.28554,13,0,Devin Townsend Project,Devin Townsend Project,Canada,Progressive metal
Only Time - Piano Instrumental,Attila Fias,spotify:track:325aIcgILueOWAGIlgX53d,0.48,0.256,3,-17.985,1,0.0521,0.973,0.905,0.111,0.0489,81.643,217775,4,63.3773,7,0,Attila Fias,Attila Fias,Canada,piano
Bop Bop,Protohype,spotify:track:5LbBZHGb4C9fN8oVp0dHzQ,0.491,0.933,4,-3.039,1,0.174,0.029,0.757,0.213,0.179,72.368,185387,4,40.61406,8,0,Protohype,Protohype,United States,dubstep
Marry Me,Thomas Rhett,spotify:track:0OWZFobGSIW9GrSlQ9C5pc,0.333,0.412,3,-8.633,1,0.029,0.0977,0.0,0.113,0.474,85.028,205453,4,31.63309,8,1,Thomas Rhett,Thomas Rhett,United States,country
Punk: Fact Or Faction,Extreme Noise Terror,spotify:track:5htincfe266PhMeX5JpGrD,0.175,0.92,1,-8.936,0,0.128,2.55e-06,0.935,0.473,0.294,116.348,101787,4,39.51785,6,0,Extreme Noise Terror,Extreme Noise Terror,United Kingdom,grindcore
Tribute,Brutality,spotify:track:4fUfUt8sBENEORf8CY5eqx,0.406,0.824,2,-9.58,1,0.0526,3.4e-05,0.595,0.106,0.0894,100.147,224707,4,31.88576,10,0,Brutality,Brutality,United States,death metal
Ready To Love Again,Lady Antebellum,spotify:track:4jJEEPrPMTMHpabgjefRN7,0.555,0.638,4,-5.012,1,0.027,0.313,0.0,0.122,0.185,102.676,173267,4,29.05789,10,1,Lady Antebellum,Lady Antebellum,United States,country
Red Light,David Nail,spotify:track:66EhdSD4MPXk5ZXljDJWI6,0.387,0.804,9,-2.601,1,0.0372,0.0917,1.98e-05,0.171,0.428,163.853,246333,3,29.06971,10,1,David Nail,David Nail,United States,country
Beat Beat,Georgia Anne Muldrow,spotify:track:0JGEayeWYQaRx8znTEZlOi,0.835,0.799,9,-6.882,0,0.0527,7.19e-05,0.576,0.0758,0.932,90.027,271141,4,46.8282,10,0,Georgia Anne Muldrow,Georgia Anne Muldrow,United States,soul
Take A Little Ride,Jason Aldean,spotify:track:2o5mwv7hvas1jdUg14Nihv,0.472,0.866,2,-3.771,1,0.0413,0.044,0.0,0.213,0.775,163.867,187613,4,37.1832,9,1,Jason Aldean,Jason Aldean,United States,country
I Fought the Law,The Bobby Fuller Four,spotify:track:1htQdp6zatpMbcWx2bFdGY,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360,4,37.8277,7,0,The Bobby Fuller Four,The Bobby Fuller Four,United States,classic rock
Just A Dream,Nelly,spotify:track:3ZdJffjzJWFimSQyxgGIxN,0.531,0.752,1,-6.161,1,0.0305,0.0421,0.0,0.12,0.103,89.917,237800,4,49.51192,9,1,Nelly,Nelly,United States,Hip-Hop
You're Not Punk,Weekend Nachos,spotify:track:2rH7V3ZpdQ1DCruNSDgcwS,0.369,0.972,10,-4.302,0,0.0812,1.3e-06,0.125,0.196,0.221,96.129,57307,4,28.13405,3,0,Weekend Nachos,Weekend Nachos,United States,powerviolence
Noitien tuho,Heavy Metal Perse,spotify:track:1Blvkf0onrJblcvd5qF4n5,0.168,0.959,10,-3.853,0,0.106,0.000556,0.0,0.0843,0.453,187.169,250720,4,41.04597,12,0,Heavy Metal Perse,Heavy Metal Perse,Finland,Power metal
Destroyer,The Stills,spotify:track:2eqeNonMdCCdqWaJO7vaVe,0.542,0.769,2,-4.916,1,0.0336,0.000461,0.254,0.0919,0.33,116.024,191493,4,42.17473,6,0,The Stills,The Stills,Canada,indie
Smoke & Retribution (feat. Vince Staples & Kučka),Flume,spotify:track:52WyhmhBgVbCuRJkJbLfTw,0.747,0.553,8,-7.121,1,0.372,0.192,0.0,0.0987,0.443,120.853,241224,4,48.19297,9,0,Flume,Flume,Australia,electronic
Return To Lemuria - Live,Visions of Atlantis,spotify:track:3cYQO9I2WC5cwK1qjbkue0,0.192,0.906,10,-7.548,1,0.0748,7.48e-05,4.34e-05,0.747,0.0984,82.861,262741,4,35.20214,6,0,Visions of Atlantis,Visions of Atlantis,Austria,symphonic metal
Smash the Windows,Alasdair Roberts,spotify:track:0tWPTpXfHxMR9d1NnICvUT,0.478,0.223,9,-15.015,1,0.0389,0.842,0.357,0.125,0.966,148.597,120987,4,24.12584,8,0,Alasdair Roberts,Alasdair Roberts,United Kingdom,folk
Samba De Orfeu,Cal Tjader,spotify:track:7qgHLXpJpbxkRQt7rgGC7s,0.617,0.375,6,-17.184,1,0.0617,0.852,0.886,0.108,0.947,111.404,119560,4,46.51396,6,0,Cal Tjader,Cal Tjader,United States,jazz
Sugar,Maroon 5,spotify:track:3ZKUZe1oUDnEUOQkzBJjf6,0.748,0.716,1,-9.388,1,0.0336,0.0472,0.0,0.0924,0.896,120.039,234440,4,72.557,5,1,Maroon 5,Maroon 5,United States,rock
I Can't Love You Back,Easton Corbin,spotify:track:7tK1fO2PVs80OnVB1RSa89,0.565,0.449,11,-10.962,1,0.0284,0.341,1.31e-05,0.132,0.119,134.039,245187,4,45.8665,8,1,Easton Corbin,Easton Corbin,United States,country
Truck Yeah,Tim McGraw,spotify:track:3crxySebCike4UZq4SvzxT,0.608,0.931,7,-3.278,1,0.0336,0.114,0.0,0.067,0.768,97.973,208400,4,20.17278,10,1,Tim McGraw,Tim McGraw,United States,country
Like Sonny,John Coltrane,spotify:track:55m9gsq0985OgFtddDY4Ts,0.338,0.598,3,-9.207,1,0.124,0.569,0.000533,0.319,0.359,79.256,163667,4,27.05658,6,0,John Coltrane,John Coltrane,United States,jazz
雏鹰,窒息,spotify:track:227VwAniXhSgTjqqgI9gOO,0.314,0.951,10,-2.593,0,0.0826,0.00313,0.000577,0.313,0.429,104.865,318187,4,58.35379,14,0,窒息,窒息,China,thrash metal
Joy to the World (Symphonic Heavy Metal Version),Orion's Reign,spotify:track:3q7nv5NuT3xwIjWY4vjtvB,0.538,0.924,0,-3.808,1,0.0439,8.29e-05,5.2e-06,0.0864,0.584,110.025,175871,4,66.40269,7,0,Orion's Reign,Orion's Reign,Greece,Power metal
Felices Los 4,Maluma,spotify:track:1RouRzlg8OKFeqc6LvdxmB,0.766,0.756,5,-5.861,1,0.132,0.213,0.0,0.349,0.716,94.027,230000,4,29.5999,10,1,Maluma,Maluma,Colombia,mierda
Black Fur,Elder Island,spotify:track:3Ipgo2twyvBySMwsTzunlH,0.758,0.49,6,-7.98,0,0.032,0.357,0.000699,0.0795,0.428,119.969,291580,4,48.54836,13,0,Elder Island,Elder Island,United Kingdom,soul
Brighter Than The Sun,Colbie Caillat,spotify:track:5YTtTbqxUzJHD3CpbNHerP,0.629,0.793,9,-5.942,1,0.0346,0.00952,1.14e-06,0.218,0.587,95.983,231213,4,29.83218,9,1,Colbie Caillat,Colbie Caillat,United States,female vocalists
Girls Just Want To Have Fun,The Maine,spotify:track:6WJVxsGFdsBq29xYj9EySS,0.48,0.865,6,-4.272,1,0.0455,0.00165,0.000506,0.356,0.284,160.081,290787,4,51.91725,9,0,The Maine,The Maine,United States,pop punk
Right There,Ariana Grande Featuring Big Sean,spotify:track:7MjS7SoRzn8VXajFdV3t04,0.613,0.802,7,-4.473,1,0.171,0.0407,0.0,0.92,0.271,79.514,99405,4,56.80329,5,1,Ariana Grande,Ariana Grande,United States,pop
Chained To The Rhythm,Katy Perry Featuring Skip Marley,spotify:track:7qvxFz3JodM0A7xEM7k3YD,0.446,0.8,0,-5.404,1,0.174,0.0814,0.0,0.199,0.474,189.89,237733,4,30.93229,10,1,Katy Perry,Katy Perry,United States,pop
Bitch's Grass,Whipstriker,spotify:track:18F8hst8ykndkpa7rW39Tv,0.416,0.909,4,-4.099,1,0.0448,0.0129,0.86,0.141,0.373,129.862,215080,4,83.41436,8,0,Whipstriker,Whipstriker,Brazil,metal punk
Show Yourself,Idina Menzel & Evan Rachel Wood,spotify:track:50WeOnXhM1H7AZEeIDoWfZ,0.321,0.429,6,-7.073,1,0.0302,0.724,9.1e-05,0.0606,0.174,123.421,260907,4,53.77639,12,1,Idina Menzel,Idina Menzel,United States,Broadway
Shattered (feat. RUNN),MitiS,spotify:track:6UZO6FU4YUoC4wgRu0A37c,0.233,0.644,5,-2.534,1,0.0362,0.0363,0.0,0.11,0.05,149.746,252800,4,42.25606,14,0,MitiS,MitiS,United States,dubstep
Dancing With A Stranger,Sam Smith & Normani,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030,4,29.35413,7,1,Sam Smith,Sam Smith,United Kingdom,soul
Every Storm (Runs Out Of Rain),Gary Allan,spotify:track:6s3dgEQgen7G85NtYUTEbD,0.526,0.693,0,-6.972,1,0.0327,0.046,9.55e-06,0.247,0.363,107.012,225640,4,89.85497,8,1,Gary Allan,Gary Allan,United States,country
Promise,Kid Ink Featuring Fetty Wap,spotify:track:5IZc3KIVFhjzJ0L2kiXzUl,0.797,0.469,8,-8.112,1,0.0646,0.0599,0.0,0.0753,0.481,103.057,224240,4,37.98514,11,1,Kid Ink,Kid Ink,United States,Hip-Hop
Dog House Blues,Bill Monroe & His Blue Grass Boys,spotify:track:1CnZpxoHMZ0uUB1kSdGdcZ,0.476,0.43,7,-9.217,1,0.0372,0.88,0.0385,0.375,0.763,126.249,183507,4,31.13683,11,0,Bill Monroe,Bill Monroe,United States,bluegrass
"Cello Suite No. 3 in C Major, BWV 1009: V. Bourree I-II",Johann Sebastian Bach,spotify:track:2fPaqzyKMkZwM0dgTCKVJf,0.39,0.019,0,-29.827,1,0.0488,0.948,0.641,0.109,0.717,76.832,228627,4,43.08996,10,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
Put It Together,Langhorne Slim,spotify:track:0qau061S9oIy7S5xHruwHA,0.484,0.869,9,-3.778,1,0.0322,0.327,0.000132,0.112,0.757,125.63,195160,3,68.50043,7,0,Langhorne Slim,Langhorne Slim,United States,folk
Young And Beautiful,Lana Del Rey,spotify:track:2nMeu6UenVvwUktBCpLMK9,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4,30.90261,13,1,Lana Del Rey,Lana Del Rey,United States,female vocalists
Wolves,Selena Gomez X Marshmello,spotify:track:0tBbt8CrmxbjRP0pueQkyU,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,197993,4,22.83828,12,1,Selena Gomez,Selena Gomez,United States,pop
La Isla Bonita,Glee Cast Featuring Ricky Martin,spotify:track:0oOJsZUvY7WXbFd02kY1Mq,0.694,0.726,1,-5.973,1,0.053,0.00117,1.51e-05,0.108,0.339,113.022,194587,4,24.13522,8,1,Glee Cast,Glee Cast,United States,musical
No Melda,Lord Kitchener,spotify:track:6DqNQ3UbRLwONLC0oqCS4M,0.564,0.622,5,-11.326,1,0.141,0.631,0.0,0.216,0.963,107.297,155400,4,72.0647,5,0,Lord Kitchener,Lord Kitchener,Trinidad and Tobago,calypso
Money In The Grave,Drake Featuring Rick Ross,spotify:track:5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541,205427,4,38.82268,9,1,Drake,Drake,Canada,Hip-Hop
Depression-Pasillo,Andrew Bird,spotify:track:0XpAijJITdSZnm6DxLy4Sd,0.454,0.611,2,-9.921,0,0.0651,0.889,0.64,0.153,0.862,97.021,212707,4,94.17719,6,0,Andrew Bird,Andrew Bird,United States,indie
Nobody's Perfect,J. Cole Featuring Missy Elliott,spotify:track:6Nw1WHydftZy2joT2nTiCR,0.793,0.498,8,-11.208,0,0.17,0.0974,1.26e-05,0.13,0.427,119.988,190653,4,33.10234,11,1,J. Cole,J. Cole,United States,Hip-Hop
Turritopsis Dohrnii,The Ocean,spotify:track:16aVR2Y00k3mhjsiQfvO0Q,0.232,0.65,9,-9.765,1,0.0428,1.02e-05,0.855,0.141,0.172,115.046,300000,4,74.65326,10,0,The Ocean,The Ocean,Germany,Progressive metal
Face Deletion,The Interbeing,spotify:track:3EIqliSkYErXCXWsMivX3X,0.49,0.937,11,-2.823,0,0.101,3.49e-05,0.000258,0.137,0.364,102.003,297640,4,33.35452,9,0,The Interbeing,The Interbeing,Denmark,industrial metal
"Red Hook - Live At The Jazz Standard, New York / 2017",Jakob Bro,spotify:track:0SLOn9JtV0OwkCQzarZn0D,0.283,0.228,4,-23.451,0,0.042,0.959,0.922,0.67,0.152,96.769,514933,4,28.23596,23,0,Jakob Bro,Jakob Bro,Denmark,jazz
Natural,Imagine Dragons,spotify:track:2FY7b99s15jUprqC0M5NCT,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4,29.62402,10,1,Imagine Dragons,Imagine Dragons,United States,indie
Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,spotify:track:27rdGxbavYJeBphck5MZAF,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,217467,4,19.91278,11,1,Mark Ronson,Mark Ronson,United Kingdom,funk
"Sophie Calle Private Game/Every Person Is A Pussy, Every Pussy Is A Star!",of Montreal,spotify:track:1WWaKsFBz1mylLvLIJwVcP,0.703,0.719,6,-6.257,0,0.0277,0.024,1.35e-05,0.238,0.466,97.0,488840,4,35.77001,23,0,of Montreal,of Montreal,United States,indie
Perfect Illusion,Lady Gaga,spotify:track:56ZrTFkANjeAMiS14njg4E,0.613,0.857,1,-5.492,0,0.0366,0.0012,0.0,0.358,0.664,124.987,182000,4,30.99727,6,1,Lady Gaga,Lady Gaga,United States,pop
Hari Narayan,Alice Coltrane,spotify:track:6VUEE9ZVlUc27juJ4wzH2L,0.205,0.55,5,-11.976,1,0.0387,0.0794,0.935,0.194,0.159,116.912,278253,4,127.35746,10,0,Alice Coltrane,Alice Coltrane,United States,jazz
Down In The DM,Yo Gotti Featuring Nicki Minaj,spotify:track:1LxKKYsJNPeBdOwdudsJzv,0.776,0.662,1,-7.016,0,0.0489,0.00157,2.1e-05,0.0887,0.324,152.927,182733,4,20.01709,9,1,Yo Gotti,Yo Gotti,United States,rap
A Boy Brushed Red Living In Black And White - Acoustic,Underoath,spotify:track:1tIDJOB9uqwykTlMd9TZ8I,0.324,0.836,0,-6.245,1,0.0473,0.00522,0.00522,0.181,0.311,78.709,287267,4,28.11665,11,0,Underoath,Underoath,United States,screamo
#SELFIE,The Chainsmokers,spotify:track:1HOlb9rdNOmy9b1Fakicjo,0.789,0.915,0,-3.263,1,0.248,0.0135,8.77e-06,0.0818,0.66,127.955,183750,4,38.0043,9,1,The Chainsmokers,The Chainsmokers,United States,electronic
Ridin' Roads,Dustin Lynch,spotify:track:5OBtr92M0xsvOGqpnz3LzW,0.547,0.817,9,-4.255,1,0.0448,0.0986,0.0,0.136,0.592,142.118,205427,4,71.31612,6,1,Dustin Lynch,Dustin Lynch,United States,country
If You Loved Me Before…,Cass McCombs,spotify:track:6YtzfqKSAlnn1ZEDsp132g,0.52,0.318,9,-13.285,1,0.0335,0.965,0.616,0.138,0.232,72.229,235747,4,23.44276,10,0,Cass McCombs,Cass McCombs,United States,singer-songwriter
Portrait of Jenny,Wynton Kelly,spotify:track:0UdN2gvmo1PPvdF0kFAIMV,0.42,0.136,0,-16.439,0,0.0434,0.907,0.568,0.119,0.228,178.975,278907,3,65.7498,10,0,Wynton Kelly,Wynton Kelly,United States,jazz
Black Mass,Destruction,spotify:track:0UKxPU1DhBA915moNiqWAU,0.397,0.992,7,-3.149,1,0.202,8.14e-06,0.645,0.312,0.373,178.995,239813,4,35.54233,15,0,Destruction,Destruction,Germany,thrash metal
