track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
I Shoulda Loved Ya,Narada Michael Walden,spotify:track:0PjkD419FrFnRuS5Mgs6pm,0.759,0.598,0,-14.045,1,0.053,0.172,0.207,0.0995,0.914,113.807,397133,4,34.69766,16,1,Narada Michael Walden,Narada Michael Walden,United States,soul
Satisfied Man,Molly Hatchet,spotify:track:1j80zF5RggyxXXi9f6U1Yw,0.655,0.844,11,-11.172,0,0.0344,0.0177,7.43e-05,0.111,0.628,121.906,299067,4,32.07107,16,1,Molly Hatchet,Molly Hatchet,United States,Southern Rock
Résiste - Remasterisé,France Gall,spotify:track:51BbACodhBnd9lBs2TI0YT,0.723,0.679,7,-6.774,0,0.0307,0.272,0.000211,0.064,0.859,117.392,274627,4,26.28325,13,0,France Gall,France Gall,France,french
Happy Together,The Nylons,spotify:track:6GNJWdk0XDPdBMeJlpm2Lg,0.69,0.591,6,-7.617,0,0.0334,0.224,0.00151,0.126,0.492,122.327,169733,4,73.05004,7,1,The Nylons,The Nylons,Canada,a cappella
Sail Away,The Temptations,spotify:track:0tz6cVT1n7oMjo0kvwa2TP,0.778,0.513,7,-9.92,1,0.03,0.415,2.17e-06,0.322,0.795,116.382,304933,4,30.45472,14,1,The Temptations,The Temptations,United States,soul
"Parker, connais pas",Johnny Hallyday,spotify:track:71J1TtFXItoauE2oamShha,0.733,0.814,9,-8.831,1,0.0397,0.0155,4.81e-05,0.0997,0.688,124.529,213467,4,25.35414,9,0,Johnny Hallyday,Johnny Hallyday,France,french
Ain't No Need to Worry,The Winans,spotify:track:4APHNYFj5x3ccRkhUwlWib,0.694,0.809,3,-5.096,1,0.0291,0.496,0.0,0.375,0.767,125.712,344507,4,32.27069,15,0,The Winans,The Winans,United States,gospel
Rocket,Def Leppard,spotify:track:0RVeadY2MbHz4Pe4MreLNw,0.521,0.916,11,-6.822,1,0.0467,0.000249,0.00116,0.948,0.398,81.998,396823,4,24.18601,16,1,Def Leppard,Def Leppard,United Kingdom,hard rock
Fast Money,Roy Ayers,spotify:track:2RfMwheWoREZdGD50XhmAK,0.826,0.896,2,-9.641,1,0.11,0.0982,0.000268,0.261,0.683,123.535,347027,4,46.62181,17,0,Roy Ayers,Roy Ayers,United States,funk
Hello,Lionel Richie,spotify:track:0mHyWYXmmCB9iQyK18m3FQ,0.487,0.246,9,-14.104,0,0.0376,0.414,0.0,0.0983,0.0562,61.084,251107,4,93.08345,7,1,Lionel Richie,Lionel Richie,United States,soul
That Was Yesterday,Foreigner,spotify:track:4nwUQZbmWMkYzKrXgWRIEw,0.431,0.683,8,-7.417,0,0.0293,0.0477,8.19e-06,0.213,0.506,114.877,229053,4,27.13803,14,1,Foreigner,Foreigner,United States,classic rock
Sax en ballade,Karl-Heinz Schäfer,spotify:track:1lPqhKiDYeCghnGHArzWVr,0.564,0.333,3,-8.03,1,0.0304,0.844,0.014,0.183,0.3,121.191,76293,5,40.7494,4,0,Karl-Heinz Schäfer,Karl-Heinz Schäfer,Germany,Soundtrack
People Ain't No Good,The Cramps,spotify:track:2RQIRSQbYYU8Tp7kEvPYyf,0.363,0.949,11,-5.843,0,0.138,0.0186,0.342,0.377,0.647,152.48,226667,4,32.69672,9,0,The Cramps,The Cramps,United States,psychobilly
I Really Don't Need No Light,Jeffrey Osborne,spotify:track:1bn4xumYcQdSa4ZWPY1q3t,0.738,0.591,10,-12.449,0,0.0375,0.25,0.000233,0.0359,0.944,106.672,223240,4,39.61801,11,1,Jeffrey Osborne,Jeffrey Osborne,United States,soul
Lay All Your Love On Me,Information Society,spotify:track:2SyYypYYj8R1RysmnfxWxt,0.715,0.631,7,-12.29,0,0.0409,0.0334,0.285,0.0742,0.775,128.161,221440,4,51.63859,7,1,Information Society,Information Society,United States,synthpop
Shooting Star,Dollar,spotify:track:2G5UYNa1wIGaTLdiindJox,0.666,0.861,10,-9.613,1,0.0345,0.0214,5.49e-05,0.0586,0.897,138.903,231627,4,32.19567,8,1,Dollar,Dollar,United Kingdom,80s
"Say It, Say It",E.G. Daily,spotify:track:6979YmbY2rScYdH6ovoQxF,0.742,0.724,0,-12.435,1,0.0353,0.105,0.0,0.831,0.825,115.298,276040,4,67.19842,11,1,E.G. Daily,E.G. Daily,United States,pop
The Power Of Love,Huey Lewis & The News,spotify:track:2olVm1lHicpveMAo4AUDRB,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,234333,4,46.30114,11,1,Huey Lewis,Huey Lewis,United States,rock
Shadows,Tony Rice,spotify:track:33ThpWWqMDoEAjlIhZ7317,0.553,0.24,1,-16.516,1,0.0327,0.797,0.000125,0.0865,0.519,108.986,223600,4,36.74263,11,0,Tony Rice,Tony Rice,United States,bluegrass
Willie Brown Blues - Remastered Version,Ry Cooder,spotify:track:3kg7YqFkq1en95Kv8rHlJm,0.344,0.506,0,-16.467,1,0.2,0.232,4.72e-06,0.0826,0.779,200.336,225933,4,40.92771,11,0,Ry Cooder,Ry Cooder,United States,blues
Say What,Jesse Winchester,spotify:track:4uCGos0jL0jaTHIlUEZrkX,0.716,0.617,5,-8.636,1,0.0403,0.838,0.000545,0.0818,0.813,111.308,190013,4,39.52124,8,1,Jesse Winchester,Jesse Winchester,United States,singer-songwriter
White Christmas,David Grisman,spotify:track:38PdUTpjtJI4vgE0cSkXCU,0.289,0.124,0,-23.263,1,0.0407,0.921,0.931,0.128,0.267,89.057,256640,4,18.77225,12,0,David Grisman,David Grisman,United States,bluegrass
Flashback,Ministry,spotify:track:7fBbXkujJb0EjxipjDShKC,0.716,0.997,8,-10.89,0,0.0621,0.06,0.000266,0.867,0.0597,120.418,288933,4,175.56475,5,0,Ministry,Ministry,United States,industrial
Holiday Road,Lindsey Buckingham,spotify:track:38i0QcGQ9hu8PMk4QObUTj,0.428,0.608,5,-13.729,1,0.0655,0.0144,0.000211,0.728,0.92,188.643,131520,4,29.1831,9,1,Lindsey Buckingham,Lindsey Buckingham,United States,singer-songwriter
Tone Bone Kone,Arthur Russell,spotify:track:1JnlKzzj0xwPvHqPJrXzHd,0.653,0.265,6,-17.536,1,0.0499,0.191,0.00331,0.355,0.129,121.021,64693,4,18.74924,3,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Hagamos Un Trato,Amanda Miguel,spotify:track:7sj71Y12St8KlvMpBt4K27,0.61,0.292,5,-15.379,1,0.0285,0.652,0.0,0.129,0.624,106.554,169561,3,33.70151,5,0,Amanda Miguel,Amanda Miguel,Argentina,argentina
American Heartbeat,Survivor,spotify:track:67Xft0VujlGS6i1l92bCem,0.741,0.795,0,-12.885,0,0.0305,0.256,0.000366,0.205,0.563,132.727,249400,4,27.44997,8,1,Survivor,Survivor,United States,rock
Your Love,The Outfield,spotify:track:5dRQUolXAVX3BbCiIxmSsf,0.555,0.757,1,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,221840,4,43.996,9,1,The Outfield,The Outfield,United Kingdom,80s
Kisi Nazar Ko Tera Intezar,Asha Bhosle,spotify:track:04Erz9shwLnOL55apcDEAG,0.463,0.523,10,-8.359,0,0.0324,0.811,0.0,0.0992,0.5,93.051,404107,4,14.95187,21,0,Asha Bhosle,Asha Bhosle,India,bollywood
Stop,Sam Brown,spotify:track:2IWYi4NJyJvhpJVjVs2pm8,0.326,0.3,9,-13.671,1,0.0454,0.443,0.0,0.139,0.391,185.63,295907,3,53.59801,12,1,Sam Brown,Sam Brown,United Kingdom,female vocalists
My Hometown,Bruce Springsteen,spotify:track:6dahFmHrgncgVJjsI1ws7e,0.652,0.338,9,-11.58,1,0.0367,0.486,5.9e-05,0.0744,0.392,116.881,279667,4,47.75993,11,1,Bruce Springsteen,Bruce Springsteen,United States,rock
Hearts,Marty Balin,spotify:track:150LOyOS0ISsZ9IcwPf6iT,0.719,0.551,0,-9.124,1,0.0324,0.529,9.05e-06,0.139,0.829,123.444,258773,4,34.24938,9,1,Marty Balin,Marty Balin,United States,classic rock
Stop To Love,Luther Vandross,spotify:track:0M78T1W2eL8DsLgCufoGzM,0.729,0.534,6,-11.564,1,0.0372,0.035,0.00101,0.054,0.9,143.604,310267,4,46.74977,14,1,Luther Vandross,Luther Vandross,United States,soul
Dirty Water,The Inmates,spotify:track:1N03qVwj3pMY6MNFlzEMvX,0.532,0.723,0,-10.201,1,0.0326,0.00207,0.0151,0.0721,0.7,152.649,179866,4,37.55262,8,1,The Inmates,The Inmates,United Kingdom,pub rock
Who's Crying Now,Journey,spotify:track:5IK2FtuC0qmHHam9sWFxUI,0.57,0.554,9,-9.732,0,0.0288,0.0548,0.0,0.139,0.372,122.135,300147,4,38.483,10,1,Journey,Journey,United States,classic rock
Wind Him Up,Saga,spotify:track:1eYXtJ97Aga3Fi5zQayovv,0.529,0.491,0,-15.282,0,0.0307,0.075,0.028,0.123,0.609,130.691,347507,4,62.81975,14,1,Saga,Saga,Sweden,Progressive rock
Easy Love,Dionne Warwick,spotify:track:4lb4LmBdP6tNBWE7qEe3gt,0.775,0.621,0,-10.265,1,0.035,0.0916,0.0,0.147,0.939,110.602,196827,4,35.70866,11,1,Dionne Warwick,Dionne Warwick,United States,soul
Show Some Respect,Tina Turner,spotify:track:4nuk4c4QdrxGVROylbgE2P,0.858,0.725,7,-4.014,0,0.0496,0.398,0.00151,0.234,0.964,143.707,199213,4,30.70269,8,1,Tina Turner,Tina Turner,United States,pop
Over My Head,Toni Basil,spotify:track:7mw76VkR9iUDHyzld8ZLa3,0.756,0.707,4,-6.943,0,0.0342,0.0426,0.000292,0.21,0.442,126.384,200586,4,49.12206,10,1,Toni Basil,Toni Basil,United States,80s
"Four Cornish Dances, Op. 91: I. Vivace",Malcolm Arnold,spotify:track:47ECp2GEN8WbKc4YsryU8G,0.594,0.0893,0,-28.0,1,0.0459,0.989,0.924,0.0909,0.615,80.8,94000,1,69.68882,4,0,Malcolm Arnold,Malcolm Arnold,United Kingdom,Classical
Thorn In My Side,Eurythmics,spotify:track:3v9ELl9T121dhadZyIiQVn,0.663,0.903,7,-2.529,1,0.0294,0.0421,1.44e-05,0.131,0.774,122.206,253400,4,40.80806,10,1,Eurythmics,Eurythmics,United Kingdom,80s
Love Is The Key,Maze Featuring Frankie Beverly,spotify:track:7I1goRdwTwgkRSAnZjiGN5,0.808,0.851,9,-5.549,0,0.0514,0.251,5.23e-06,0.624,0.914,124.242,241480,4,30.80228,11,1,Maze,Maze,United States,soul
California Blues/T For Texas,Hasil Adkins,spotify:track:3WMBuIq9cVHXrRA0zYov9U,0.447,0.465,4,-9.818,1,0.031,0.611,2.38e-05,0.116,0.645,140.86,323213,4,29.03572,15,0,Hasil Adkins,Hasil Adkins,United States,rockabilly
The Angel Song,Great White,spotify:track:1JxRLFVoFx2f7zumJwRDSw,0.594,0.21,9,-17.807,0,0.0293,0.685,0.00184,0.0918,0.099,110.415,291067,4,53.15433,12,1,Great White,Great White,United States,hard rock
Say It,Glenn Miller Orchestra,spotify:track:3eHaKDfX2kqD1xQbGhFBui,0.272,0.123,3,-16.368,1,0.0311,0.989,0.568,0.391,0.196,86.263,177840,4,41.23946,11,0,Glenn Miller Orchestra,Glenn Miller Orchestra,United States,jazz
Metal Church,Metal Church,spotify:track:34LXW73avo8xz0NLiVuiow,0.427,0.893,10,-11.095,0,0.0626,0.000531,0.0484,0.253,0.25,102.331,301600,4,57.7216,9,0,Metal Church,Metal Church,United States,heavy metal
The Old Songs,Barry Manilow,spotify:track:1uj4ydiK1qd4zimdxoOXoR,0.263,0.461,5,-8.205,1,0.0286,0.451,0.0,0.0692,0.338,152.722,281773,4,30.88667,15,1,Barry Manilow,Barry Manilow,United States,pop
He's A Liar,Bee Gees,spotify:track:7zFqqq4T32SRxl4nHEZUfq,0.75,0.799,0,-10.016,1,0.03,0.00523,0.0043,0.07,0.848,127.547,245440,4,47.3451,12,1,Bee Gees,Bee Gees,United Kingdom,Disco
Giyana,Johnny Clegg,spotify:track:5WvtHPZB3WR4xZCD0EcTxF,0.751,0.515,1,-19.017,1,0.0489,0.0258,1.71e-06,0.353,0.703,109.857,273027,4,64.92118,9,0,Johnny Clegg,Johnny Clegg,South Africa,south african
Ndiaga Niaw,Orchestra Baobab,spotify:track:2Nlb8XYRmQFRIN9aQWBzyc,0.449,0.463,3,-15.151,0,0.0479,0.88,0.0497,0.0928,0.774,87.634,466413,4,51.33937,17,0,Orchestra Baobab,Orchestra Baobab,Senegal,african
Love Or Let Me Be Lonely,Paul Davis,spotify:track:4jw1ul6HZvgJRugmphktgp,0.449,0.897,4,-3.942,0,0.0463,0.793,0.0,0.267,0.691,175.32,221400,4,34.3559,11,1,Paul Davis,Paul Davis,United States,soft rock
Athena,The Who,spotify:track:255k7GWdOau9yOsewX85lg,0.609,0.754,2,-10.82,1,0.034,0.431,0.000902,0.112,0.57,123.208,227600,4,52.0381,11,1,The Who,The Who,United Kingdom,classic rock
Big Crash,Eddie Money,spotify:track:2sht0YYskOiCZbc8g7foCp,0.494,0.804,2,-5.759,1,0.0389,0.00328,0.00538,0.083,0.799,157.877,219440,4,29.19332,12,1,Eddie Money,Eddie Money,United States,classic rock
Blue Jean,David Bowie,spotify:track:5vrMM7hAZPQx9955euW6Jb,0.559,0.849,2,-6.39,1,0.0308,0.0401,0.33,0.131,0.822,124.608,191907,4,26.599,9,1,David Bowie,David Bowie,United Kingdom,rock
Years From Now,Dr. Hook,spotify:track:3iGVtGwO32g758QDyqrErZ,0.405,0.467,8,-12.424,1,0.0366,0.783,0.0,0.232,0.647,149.955,175000,3,29.47145,10,1,Dr. Hook,Dr. Hook,United States,classic rock
Barcelona Memphis - Remasterizado,Los Rebeldes,spotify:track:4vRI128dTBdscaEKzt99kg,0.486,0.926,7,-3.316,1,0.0316,0.0759,7.83e-06,0.108,0.962,165.622,238120,4,35.58389,12,0,Los Rebeldes,Los Rebeldes,Spain,pop
Prisoner to Desire,Psyche,spotify:track:1IyEcSIuaPYkUKn4YmJbiL,0.725,0.64,0,-8.445,1,0.0454,0.00168,0.132,0.109,0.774,107.637,336960,4,46.80817,16,0,Psyche,Psyche,Canada,synthpop
Don't Stop Believin',Journey,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,250987,4,48.63472,11,1,Journey,Journey,United States,classic rock
Eye In The Sky,The Alan Parsons Project,spotify:track:39qYD4J4BKvZMQgxfXl5bv,0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,276280,4,52.23674,10,1,The Alan Parsons Project,The Alan Parsons Project,United Kingdom,Progressive rock
Diesmal hat er sich gewehrt - Digitally Remastered 2006,Peter Maffay,spotify:track:64PipKM2N2sBha4qRFLIcA,0.675,0.733,0,-7.521,0,0.0313,0.368,3.36e-06,0.142,0.524,95.266,304693,4,58.50588,14,0,Peter Maffay,Peter Maffay,Germany,Deutschrock
Ruines - Part 2,Éric Serra,spotify:track:7izz5vqWzHrmdjMEOboc9i,0.658,0.122,4,-17.305,0,0.0421,0.902,0.836,0.106,0.314,101.945,70307,4,21.97447,5,0,Éric Serra,Éric Serra,France,Soundtrack
Parbat Se Kali Ghata Takraee,Asha Bhosle,spotify:track:1U2TH33xht5XpgE1fnznf8,0.401,0.727,7,-7.953,0,0.039,0.9,0.0116,0.0985,0.663,101.419,272280,4,24.3432,12,0,Asha Bhosle,Asha Bhosle,India,bollywood
Wouldn't It Be Good,Nik Kershaw,spotify:track:7H8p7PDlM9d5xEksYwj5YQ,0.62,0.52,5,-10.489,1,0.0239,0.016,0.00103,0.132,0.681,94.938,290592,4,61.03153,12,1,Nik Kershaw,Nik Kershaw,United Kingdom,80s
Winter Wonderland,Randy Travis,spotify:track:4ERMiQ3AgNFqJyLehvcS7L,0.652,0.411,10,-7.523,1,0.0304,0.152,0.0,0.372,0.62,117.345,142000,4,31.90043,7,0,Randy Travis,Randy Travis,United States,country
And She Was,Talking Heads,spotify:track:5JwK7v6XhG0YgqDuCgzOy8,0.763,0.629,9,-9.947,1,0.0322,0.013,0.0585,0.0756,0.973,126.477,219200,4,24.0932,13,1,Talking Heads,Talking Heads,United States,new wave
Work for Love,Ministry,spotify:track:5E6bjaFJZszZHSphdOPHpE,0.789,0.602,9,-12.335,0,0.039,0.108,0.00378,0.368,0.948,107.659,283667,4,28.36557,12,0,Ministry,Ministry,United States,industrial
Play That Funky Music,Roxanne,spotify:track:7iYRJw4gh7e8YjTHb2DZOb,0.69,0.787,9,-10.431,1,0.0554,0.0433,0.000126,0.361,0.716,110.901,207453,4,37.78979,10,1,Roxanne,Roxanne,Italy,Italo Disco
Everybody's Got To Learn Sometime,The Korgis,spotify:track:2PxyiPwogw6C9yu1jRgFiA,0.425,0.298,1,-12.037,0,0.0258,0.0154,0.00133,0.0725,0.0929,75.038,251947,4,72.43576,9,1,The Korgis,The Korgis,United Kingdom,new wave
Winning,Santana,spotify:track:1NT76WD8FONQqTXKZ4MIRT,0.664,0.521,2,-13.251,1,0.031,0.0935,0.000493,0.0502,0.746,86.142,209733,4,18.41149,11,1,Santana,Santana,United States,rock
"Extended Super Rock Medley: Stop Fooling Around / Theme From ""The Vindicators"" / Hexbreaker / Roman Gods - Live At Gibus Club, Paris, France /1985",The Fleshtones,spotify:track:27zYLcis2l8YhAKBKZ7OeM,0.394,0.836,11,-10.81,0,0.0478,0.00977,0.00184,0.941,0.624,167.176,555867,4,30.77821,21,0,The Fleshtones,The Fleshtones,United States,Garage Rock
Queen Of Hearts,Juice Newton,spotify:track:6xBUWSz8INNHO6wFYuPtQl,0.669,0.779,2,-11.522,1,0.0533,0.211,8.98e-05,0.132,0.975,169.478,206867,4,35.88157,12,1,Juice Newton,Juice Newton,United States,country
Mordor,Running Wild,spotify:track:3PMy1gcUfqPKXtIFkjGN7h,0.386,0.802,6,-10.76,1,0.0522,2.29e-05,0.128,0.0399,0.319,78.911,290560,4,32.06214,13,0,Running Wild,Running Wild,Germany,heavy metal
Darlin' I,Vanessa Williams,spotify:track:7HE6N9A7EevBHGThb74Vm9,0.524,0.377,2,-14.244,1,0.0318,0.239,0.00376,0.0715,0.137,129.958,252667,4,33.95217,11,1,Vanessa Williams,Vanessa Williams,United States,pop
Love Parasite,Fad Gadget,spotify:track:24ifWf75zkTyZ7fPMWl6iD,0.799,0.625,0,-13.913,1,0.0404,0.00903,0.105,0.0575,0.804,118.278,329933,4,24.5649,15,0,Fad Gadget,Fad Gadget,United Kingdom,new wave
Ride,Joe Satriani,spotify:track:6dNbgxNQVwW314zW2iCU4J,0.569,0.868,9,-5.13,1,0.0266,0.00052,0.00257,0.0586,0.513,107.974,296760,4,45.7479,11,0,Joe Satriani,Joe Satriani,United States,guitar virtuoso
"End Credits - From The ""Beetlejuice"" Soundtrack",Danny Elfman,spotify:track:6ZbUokZZLw8esoy2nofU8v,0.292,0.0924,5,-25.133,1,0.0632,0.943,0.414,0.131,0.103,93.58,169173,5,30.41671,10,0,Danny Elfman,Danny Elfman,United States,Soundtrack
"Sex, Drinks & Metal",Sarcófago,spotify:track:1EfGyLl6blUSE1BaHH1IPv,0.185,0.988,5,-3.725,1,0.125,3.04e-05,0.00546,0.39,0.0778,118.559,207093,4,32.87352,10,0,Sarcófago,Sarcófago,Brazil,black metal
Hallucination,Trevor Jones,spotify:track:742eCYapIjuogqRmSY5WtD,0.16,0.403,9,-11.311,1,0.0297,0.0405,0.753,0.131,0.0753,171.199,183377,4,38.5274,9,0,Trevor Jones,Trevor Jones,South Africa,Soundtrack
Old Fashioned Love,Smokey Robinson,spotify:track:0jY8jCudLSQApvfLYf0lJc,0.75,0.62,0,-9.011,1,0.0284,0.473,8.58e-05,0.239,0.962,105.536,194507,4,29.65793,9,1,Smokey Robinson,Smokey Robinson,United States,soul
Saturation Point,Marty Friedman,spotify:track:3gAtaBr9rLLxHHcajFZmDd,0.251,0.887,4,-11.872,0,0.0654,0.000737,0.774,0.463,0.205,143.286,292267,4,22.1953,15,0,Marty Friedman,Marty Friedman,Japan,guitar virtuoso
Wrong Is Right,Accept,spotify:track:7q5LGOdHaY5oaqjQj1atZz,0.384,0.885,11,-12.156,0,0.0621,0.000979,0.00108,0.351,0.415,133.789,188960,4,43.59881,10,0,Accept,Accept,Germany,heavy metal
American Storm,Bob Seger,spotify:track:2t9qMdL9Pa6Sp6u2u413gi,0.501,0.943,4,-4.796,1,0.0468,0.0761,0.0,0.151,0.805,150.357,243264,4,46.09684,11,1,Bob Seger,Bob Seger,United States,classic rock
Only One You,T.G. Sheppard,spotify:track:36V6Cb9DjnxlVNqqgD5piw,0.813,0.62,4,-12.454,0,0.0274,0.49,0.186,0.0636,0.97,95.274,202227,4,29.2768,8,1,T.G. Sheppard,T.G. Sheppard,United States,country
Strip,Adam Ant,spotify:track:4Aj9ptiGlLl3CidNeK1nVi,0.684,0.849,11,-6.562,0,0.0478,0.138,0.0,0.636,0.75,124.988,228707,4,32.74974,12,1,Adam Ant,Adam Ant,United Kingdom,new wave
Metamorphosis: Four,Philip Glass,spotify:track:5USjy2og3AaFy63UGCFeNL,0.305,0.115,5,-19.459,0,0.0333,0.985,0.937,0.112,0.0362,141.2,421000,4,38.89625,25,0,Philip Glass,Philip Glass,United States,minimalism
Heat Of The Night,Bryan Adams,spotify:track:2xEhTQcmrRNaxfUOvSAgXo,0.486,0.853,4,-11.836,0,0.0297,0.257,0.000824,0.355,0.726,173.85,307000,4,23.64853,23,1,Bryan Adams,Bryan Adams,Canada,rock
There's No Easy Way,James Ingram,spotify:track:7ePEIbrsRXk9En7noiLAo7,0.563,0.184,8,-16.386,1,0.0417,0.689,0.0,0.129,0.194,128.048,227293,4,38.33066,11,1,James Ingram,James Ingram,United States,soul
Piel de Angel,Camilo Sesto,spotify:track:7pR4WlzrlyZ6v911BlJ2pd,0.357,0.43,11,-7.025,1,0.0344,0.807,0.0,0.245,0.424,74.628,206000,4,41.50674,7,0,Camilo Sesto,Camilo Sesto,Spain,romantico
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,spotify:track:6PRnTmFALCDZhIVpmmj4k1,0.485,0.951,2,-10.656,0,0.0576,0.000204,0.0014,0.116,0.746,164.264,225333,4,30.63557,11,1,John Taylor,John Taylor,United Kingdom,jazz
Carioca,Laurindo Almeida,spotify:track:3AHcl90Vh159ok5u2w0sx5,0.67,0.24,2,-17.499,0,0.0548,0.851,0.646,0.121,0.482,122.81,227573,4,42.78241,8,0,Laurindo Almeida,Laurindo Almeida,Brazil,Bossa Nova
Flor de Metal,Ñu,spotify:track:7Ma0oXRvDLbU2HwkYtzzDM,0.33,0.223,0,-13.374,0,0.0332,0.432,0.000114,0.167,0.135,128.898,204507,4,49.75527,11,0,Ñu,Ñu,Spain,folk metal
Restless Heart,John Waite,spotify:track:1AUdiVjbhGgZ5hAKe5jA0N,0.553,0.787,7,-8.72,1,0.0295,0.0412,0.0,0.155,0.852,134.243,270587,4,38.26147,7,1,John Waite,John Waite,United Kingdom,80s
Jody,Jermaine Stewart,spotify:track:7eCJuyIc1F0Lu7emNYLneg,0.695,0.836,11,-12.34,0,0.0445,0.0015,0.04,0.714,0.787,110.611,335880,4,22.1849,14,1,Jermaine Stewart,Jermaine Stewart,United States,80s
You're A Customer,EPMD,spotify:track:4hpVHtCUp5JWwnImaN6Dee,0.843,0.577,11,-6.504,1,0.326,0.0241,6.35e-06,0.0586,0.905,93.847,325160,4,26.21684,14,0,EPMD,EPMD,United States,Hip-Hop
On va vous en donner du rock,Johnny Hallyday,spotify:track:4C0tPdOhb6Bm2lJxZiG0SX,0.615,0.94,11,-7.845,0,0.066,0.0869,1.33e-06,0.46,0.727,130.186,239825,4,34.1333,12,0,Johnny Hallyday,Johnny Hallyday,France,french
Waltz For Debby - Live / Take 1,Bill Evans Trio,spotify:track:5rchgDSUbbokMsLstvPDjM,0.422,0.315,9,-18.046,0,0.0339,0.872,0.713,0.205,0.147,102.158,454733,4,32.3559,17,0,Bill Evans Trio,Bill Evans Trio,United States,jazz
Inside Of You,"Ray, Goodman & Brown",spotify:track:62Wx66Lydp3jc8OaBrKeik,0.571,0.411,7,-12.198,1,0.0291,0.478,0.0,0.711,0.512,80.518,296240,4,21.91667,10,1,Ray,Ray,United Kingdom,hardcore
Hail and Kill,Manowar,spotify:track:5HkvAtKEPDLmchWYmepqYB,0.358,0.857,4,-12.569,0,0.0581,0.00478,5.2e-05,0.0586,0.2,93.156,357027,4,36.99532,8,0,Manowar,Manowar,United States,heavy metal
Strap Me In,The Cars,spotify:track:0fGxULfiyfL8M4SxwaDLU4,0.551,0.805,9,-9.16,0,0.0365,0.101,0.0223,0.268,0.581,112.082,264573,4,44.61666,13,1,The Cars,The Cars,United States,new wave
Quando Eu Me Chamar Saudade,Nelson Cavaquinho,spotify:track:5rcwVk85FLHsELX96A1AJF,0.596,0.501,7,-13.145,0,0.0344,0.649,0.0,0.346,0.957,160.796,207787,4,46.2359,9,0,Nelson Cavaquinho,Nelson Cavaquinho,Brazil,samba
Rise,Herb Alpert,spotify:track:7znZstuIvZjldNIO1E11U4,0.814,0.454,10,-10.802,1,0.0413,0.133,0.839,0.0863,0.903,99.265,457400,4,48.5136,18,1,Herb Alpert,Herb Alpert,United States,jazz
Lucky,Greg Kihn,spotify:track:4ORrmiRW4IjPADIpNPCsDc,0.879,0.47,9,-14.479,0,0.0332,0.0426,0.000251,0.0537,0.899,115.494,208867,4,36.09002,11,1,Greg Kihn,Greg Kihn,United States,rock
You Know What To Do,Carly Simon,spotify:track:6bHJK5foTbt9sWHYWSqG3x,0.741,0.591,6,-13.968,0,0.0312,0.102,0.000396,0.159,0.933,126.589,252120,4,55.93795,10,1,Carly Simon,Carly Simon,United States,female vocalists
Gold,Spandau Ballet,spotify:track:2X9fsxb6O6bYEopJYmUbNC,0.711,0.74,10,-7.776,0,0.036,0.261,0.0114,0.104,0.638,143.047,231480,4,28.51029,13,1,Spandau Ballet,Spandau Ballet,United Kingdom,80s
You Decorated My Life,Kenny Rogers,spotify:track:6SFeCisbYSqaQwL9hucoF2,0.264,0.307,7,-12.36,1,0.0341,0.662,0.0,0.101,0.153,172.546,218133,4,55.24744,10,1,Kenny Rogers,Kenny Rogers,United States,country
Kids In America,Kim Wilde,spotify:track:1YGZyfvdgZxzipWoWYVKxi,0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,205533,4,33.73974,12,1,Kim Wilde,Kim Wilde,United Kingdom,80s
A Simple Souvenir,Alessandro Alessandroni,spotify:track:6Rwi8zmGUBciFf8dEqdVvY,0.533,0.44,3,-12.189,0,0.0301,0.925,0.899,0.285,0.86,137.064,119500,3,21.44933,5,0,Alessandro Alessandroni,Alessandro Alessandroni,Italy,Soundtrack
Holding Back The Years,Simply Red,spotify:track:1yg7fwwYmx9DQ2TdXUmfpJ,0.707,0.514,9,-8.885,0,0.0281,0.58,0.000159,0.0953,0.524,86.035,269840,4,21.10054,10,1,Simply Red,Simply Red,United Kingdom,pop
Blind Dumb Deaf,Cocteau Twins,spotify:track:3eQTxErHTRXL8nwZX4aHQL,0.455,0.939,0,-5.6,1,0.0562,0.03,0.9,0.355,0.44,95.368,226867,3,29.4147,11,0,Cocteau Twins,Cocteau Twins,United Kingdom,dream pop
Chain Reaction,Diana Ross,spotify:track:3N3UmpRUvoZQrUREMen54e,0.806,0.6,11,-9.642,1,0.0329,0.091,0.000436,0.0836,0.756,127.814,227880,4,31.16615,14,1,Diana Ross,Diana Ross,United States,soul
